Date,GLD,SPY,VFITX
2002-10-29,,57.41816329956055,4.78696870803833
2002-10-30,,57.975677490234375,4.782939910888672
2002-10-31,,57.385765075683594,4.817730903625488
2002-11-01,,58.5202751159668,4.7975006103515625
2002-11-04,,59.077754974365234,4.78536319732666
2002-11-05,,59.54450988769531,4.777275085449219
2002-11-06,,60.315982818603516,4.78536319732666
2002-11-07,,58.83788299560547,4.821771144866943
2002-11-08,,58.118309020996094,4.825813293457031
2002-11-11,,57.217247009277344,4.825813293457031
2002-11-12,,57.670982360839844,4.825813293457031
2002-11-13,,57.72933578491211,4.829862594604492
2002-11-14,,58.818450927734375,4.789410591125488
2002-11-15,,59.25278854370117,4.781321048736572
2002-11-18,,58.6563835144043,4.78536319732666
2002-11-19,,58.578575134277344,4.793455123901367
2002-11-20,,59.88165283203125,4.7691850662231445
2002-11-21,,60.99665451049805,4.753004550933838
2002-11-22,,60.56232452392578,4.744913101196289
2002-11-25,,60.60124206542969,4.74086856842041
2002-11-26,,59.44728469848633,4.765135288238525
2002-11-27,,61.11985778808594,4.728733062744141
2002-11-29,,60.92536544799805,4.746599197387695
2002-12-02,,61.022613525390625,4.750661373138428
2002-12-03,,60.20576477050781,4.750661373138428
2002-12-04,,59.93350601196289,4.762837886810303
2002-12-05,,59.272239685058594,4.7750244140625
2002-12-06,,59.6612434387207,4.783139228820801
2002-12-09,,58.02107238769531,4.79532527923584
2002-12-10,,58.799015045166016,4.79532527923584
2002-12-11,,58.85086441040039,4.811565399169922
2002-12-12,,58.84439468383789,4.8075056076049805
2002-12-13,,57.91735076904297,4.79532527923584
2002-12-16,,59.41489028930664,4.783139228820801
2002-12-17,,58.89625549316406,4.78720235824585
2002-12-18,,58.215553283691406,4.80344295501709
2002-12-19,,57.80064010620117,4.8278093338012695
2002-12-20,,58.62538146972656,4.8278093338012695
2002-12-23,,58.64496994018555,4.823746204376221
2002-12-24,,58.20849609375,4.8318681716918945
2002-12-26,,58.234519958496094,4.835931301116943
2002-12-27,,56.92509078979492,4.856227397918701
2002-12-30,,57.40061569213867,4.864352226257324
2002-12-31,,57.47882080078125,4.877591133117676
2003-01-02,,59.329010009765625,4.827949047088623
2003-01-03,,59.51139450073242,4.823805332183838
2003-01-06,,60.560237884521484,4.819673538208008
2003-01-07,,60.41040802001953,4.827949047088623
2003-01-08,,59.53744125366211,4.836216449737549
2003-01-09,,60.46256637573242,4.798986434936523
2003-01-10,,60.62542724609375,4.798986434936523
2003-01-13,,60.605865478515625,4.8031229972839355
2003-01-14,,60.80131530761719,4.815533638000488
2003-01-15,,60.195438385009766,4.815533638000488
2003-01-16,,59.947879791259766,4.815533638000488
2003-01-17,,59.061920166015625,4.827949047088623
2003-01-21,,58.143314361572266,4.836216449737549
2003-01-22,,57.43975830078125,4.85276985168457
2003-01-23,,57.79153823852539,4.844492435455322
2003-01-24,,56.27362060546875,4.85276985168457
2003-01-27,,55.504878997802734,4.844492435455322
2003-01-28,,55.91529846191406,4.836216449737549
2003-01-29,,56.33873748779297,4.823805332183838
2003-01-30,,55.00325012207031,4.832079887390137
2003-01-31,,56.06513595581055,4.854090690612793
2003-02-03,,56.1758918762207,4.8499345779418945
2003-02-04,,55.622169494628906,4.862392425537109
2003-02-05,,55.27687454223633,4.845788478851318
2003-02-06,,55.016292572021484,4.858240604400635
2003-02-07,,54.34526443481445,4.86654806137085
2003-02-10,,54.72966766357422,4.854090690612793
2003-02-11,,54.3517951965332,4.858240604400635
2003-02-12,,53.485355377197266,4.870699405670166
2003-02-13,,53.64820861816406,4.887310028076172
2003-02-14,,54.82085037231445,4.86654806137085
2003-02-18,,55.785037994384766,4.86654806137085
2003-02-19,,55.491859436035156,4.883155345916748
2003-02-20,,54.93812561035156,4.89561653137207
2003-02-21,,55.491859436035156,4.883155345916748
2003-02-24,,54.592857360839844,4.89561653137207
2003-02-25,,55.02930450439453,4.903916835784912
2003-02-26,,54.228004455566406,4.9080705642700195
2003-02-27,,54.94462966918945,4.9122185707092285
2003-02-28,,55.30947494506836,4.940545082092285
2003-03-03,,54.781776428222656,4.94888162612915
2003-03-04,,53.90880584716797,4.953045845031738
2003-03-05,,54.36479568481445,4.961378574371338
2003-03-06,,53.90880584716797,4.957211971282959
2003-03-07,,54.28013610839844,4.961378574371338
2003-03-10,,52.977203369140625,4.973874568939209
2003-03-11,,52.45602798461914,4.96970796585083
2003-03-12,,52.80782699584961,4.965543270111084
2003-03-13,,54.631900787353516,4.928048610687256
2003-03-14,,54.80781173706055,4.932220935821533
2003-03-17,,56.53420639038086,4.911392688751221
2003-03-18,,56.86647033691406,4.894730091094971
2003-03-19,,57.302913665771484,4.878062725067139
2003-03-20,,57.4267578125,4.86973237991333
2003-03-21,,58.65248489379883,4.844735145568848
2003-03-24,,56.70329666137695,4.873899936676025
2003-03-25,,57.24616241455078,4.878062725067139
2003-03-26,,56.9583625793457,4.882227420806885
2003-03-27,,57.00419235229492,4.88639497756958
2003-03-28,,56.71635437011719,4.898892879486084
2003-03-31,,55.427799224853516,4.931799411773682
2003-04-01,,56.27809524536133,4.931799411773682
2003-04-02,,57.638648986816406,4.910704612731934
2003-04-03,,57.363922119140625,4.910704612731934
2003-04-04,,57.70408630371094,4.910704612731934
2003-04-07,,57.59284973144531,4.88961124420166
2003-04-08,,57.68442153930664,4.906483173370361
2003-04-09,,56.925662994384766,4.919137954711914
2003-04-10,,57.23965072631836,4.910704612731934
2003-04-11,,57.00419235229492,4.9022650718688965
2003-04-14,,58.18151092529297,4.88961124420166
2003-04-15,,58.724456787109375,4.9022650718688965
2003-04-16,,57.72368621826172,4.906483173370361
2003-04-17,,58.5805549621582,4.9022650718688965
2003-04-21,,58.63938522338867,4.893828392028809
2003-04-22,,59.74479293823242,4.893828392028809
2003-04-23,,60.29425811767578,4.893828392028809
2003-04-24,,59.75794219970703,4.914927005767822
2003-04-25,,59.01877212524414,4.919137954711914
2003-04-28,,60.03915023803711,4.919137954711914
2003-04-29,,60.24844741821289,4.910704612731934
2003-04-30,,60.11764907836914,4.94372034072876
2003-05-01,,60.111106872558594,4.947952747344971
2003-05-02,,60.967979431152344,4.935252666473389
2003-05-05,,60.85026168823242,4.939488887786865
2003-05-06,,61.425811767578125,4.9606475830078125
2003-05-07,,61.085723876953125,4.9860453605651855
2003-05-08,,60.47085952758789,4.994510173797607
2003-05-09,,61.308074951171875,4.994510173797607
2003-05-12,,62.06032180786133,5.002975940704346
2003-05-13,,61.94911575317383,5.002975940704346
2003-05-14,,61.818267822265625,5.024145603179932
2003-05-15,,62.210723876953125,5.015675067901611
2003-05-16,,62.05379104614258,5.036838054656982
2003-05-19,,60.6016845703125,5.041068077087402
2003-05-20,,60.477386474609375,5.0580034255981445
2003-05-21,,60.6016845703125,5.049532413482666
2003-05-22,,61.203426361083984,5.0580034255981445
2003-05-23,,61.3277473449707,5.0580034255981445
2003-05-27,,62.40042495727539,5.049532413482666
2003-05-28,,62.577003479003906,5.045303821563721
2003-05-29,,62.413516998291016,5.066468238830566
2003-05-30,,63.414268493652344,5.079206943511963
2003-06-02,,63.67591094970703,5.066462993621826
2003-06-03,,63.937564849853516,5.0876994132995605
2003-06-04,,64.85980987548828,5.100441932678223
2003-06-05,,65.18036651611328,5.0876994132995605
2003-06-06,,64.92523956298828,5.079206943511963
2003-06-09,,64.26458740234375,5.096192836761475
2003-06-10,,64.91867065429688,5.117424488067627
2003-06-11,,65.60547637939453,5.117424488067627
2003-06-12,,65.80826568603516,5.121672630310059
2003-06-13,,65.12150573730469,5.134416103363037
2003-06-16,,66.49502563476562,5.117424488067627
2003-06-17,,66.49502563476562,5.091948986053467
2003-06-18,,66.43619537353516,5.074963092803955
2003-06-19,,65.4223403930664,5.079206943511963
2003-06-20,,65.27790069580078,5.070712089538574
2003-06-23,,64.60835266113281,5.0876994132995605
2003-06-24,,64.6739730834961,5.100441932678223
2003-06-25,,64.02407836914062,5.074963092803955
2003-06-26,,64.85778045654297,5.03673791885376
2003-06-27,,64.10940551757812,5.0324907302856445
2003-06-30,,64.0897216796875,5.057197570800781
2003-07-01,,64.68053436279297,5.052942752838135
2003-07-02,,65.49457550048828,5.057197570800781
2003-07-03,,64.818359375,5.0358967781066895
2003-07-07,,66.10503387451172,5.023118495941162
2003-07-08,,66.40044403076172,5.014599323272705
2003-07-09,,66.02625274658203,5.018855571746826
2003-07-10,,65.18599700927734,5.027379512786865
2003-07-11,,65.8030776977539,5.040160655975342
2003-07-14,,66.1247787475586,5.023118495941162
2003-07-15,,65.98033142089844,4.976254463195801
2003-07-16,,65.593017578125,4.967730522155762
2003-07-17,,64.66085815429688,4.963470935821533
2003-07-18,,65.32388305664062,4.959208965301514
2003-07-21,,64.51641845703125,4.9123406410217285
2003-07-22,,65.10067749023438,4.920863628387451
2003-07-23,,65.14666748046875,4.929388046264648
2003-07-24,,64.65428924560547,4.920863628387451
2003-07-25,,65.79651641845703,4.916605472564697
2003-07-28,,65.55364227294922,4.8910441398620605
2003-07-29,,65.25167083740234,4.865479469299316
2003-07-30,,65.09410095214844,4.878257751464844
2003-07-31,,65.24507904052734,4.861159801483154
2003-08-01,,64.66741943359375,4.861159801483154
2003-08-04,,64.66741943359375,4.882536888122559
2003-08-05,,63.295433044433594,4.8568854331970215
2003-08-06,,63.663063049316406,4.891087532043457
2003-08-07,,64.3326187133789,4.90391206741333
2003-08-08,,64.51641845703125,4.908191204071045
2003-08-11,,64.75931549072266,4.891087532043457
2003-08-12,,65.3501205444336,4.899638652801514
2003-08-13,,65.01533508300781,4.848334312438965
2003-08-14,,65.19256591796875,4.844057559967041
2003-08-15,,65.3960952758789,4.848334312438965
2003-08-18,,65.96063995361328,4.865431308746338
2003-08-19,,66.21007537841797,4.886811256408691
2003-08-20,,65.94091796875,4.869710445404053
2003-08-21,,66.1510238647461,4.844057559967041
2003-08-22,,65.49457550048828,4.8568854331970215
2003-08-25,,65.59959411621094,4.839776515960693
2003-08-26,,65.71773529052734,4.852609634399414
2003-08-27,,65.73743438720703,4.835509300231934
2003-08-28,,66.14443969726562,4.861159801483154
2003-08-29,,66.59087371826172,4.870169639587402
2003-09-02,,67.48359680175781,4.835841178894043
2003-09-03,,67.8512191772461,4.840132713317871
2003-09-04,,67.88407897949219,4.861588954925537
2003-09-05,,67.50330352783203,4.908787250518799
2003-09-08,,68.0613021850586,4.904497146606445
2003-09-09,,67.61489868164062,4.908787250518799
2003-09-10,,66.93218231201172,4.930239677429199
2003-09-11,,67.12913513183594,4.917370796203613
2003-09-12,,67.25382232666016,4.934536933898926
2003-09-15,,67.01754760742188,4.943117141723633
2003-09-16,,67.9956283569336,4.934536933898926
2003-09-17,,67.86432647705078,4.951698303222656
2003-09-18,,68.66522979736328,4.947402477264404
2003-09-19,,68.31600189208984,4.947402477264404
2003-09-22,,67.57794189453125,4.934536933898926
2003-09-23,,67.8349380493164,4.943117141723633
2003-09-24,,66.62902069091797,4.955984592437744
2003-09-25,,66.08203887939453,4.9602789878845215
2003-09-26,,65.86459350585938,4.9817352294921875
2003-09-29,,66.51036834716797,4.968861103057861
2003-09-30,,65.86459350585938,5.020528316497803
2003-10-01,,67.2682113647461,5.020528316497803
2003-10-02,,67.51200866699219,5.007612228393555
2003-10-03,,68.13146209716797,4.960251331329346
2003-10-06,,68.44120788574219,4.973165512084961
2003-10-07,,68.70475006103516,4.951636791229248
2003-10-08,,68.53346252441406,4.9559407234191895
2003-10-09,,68.71795654296875,4.943026065826416
2003-10-10,,68.9090805053711,4.951636791229248
2003-10-13,,69.12651824951172,4.951636791229248
2003-10-14,,69.37030029296875,4.934414386749268
2003-10-15,,69.1858139038086,4.917189121246338
2003-10-16,,69.46259307861328,4.895663738250732
2003-10-17,,68.70475006103516,4.912886619567871
2003-10-20,,69.21875762939453,4.917189121246338
2003-10-21,,69.10017395019531,4.917189121246338
2003-10-22,,68.23030090332031,4.943026065826416
2003-10-23,,68.10508728027344,4.934414386749268
2003-10-24,,68.25666809082031,4.9559407234191895
2003-10-27,,68.28961181640625,4.943026065826416
2003-10-28,,69.21875762939453,4.964550971984863
2003-10-29,,69.31102752685547,4.943026065826416
2003-10-30,,69.45601654052734,4.9258012771606445
2003-10-31,,69.39009857177734,4.952597618103027
2003-11-03,,69.84476470947266,4.935308933258057
2003-11-04,,69.69324493408203,4.948277473449707
2003-11-05,,69.74594116210938,4.935308933258057
2003-11-06,,70.11499786376953,4.918024063110352
2003-11-07,,69.59437561035156,4.905059337615967
2003-11-10,,69.31102752685547,4.900736331939697
2003-11-11,,69.2912368774414,4.900736331939697
2003-11-12,,70.06887817382812,4.913700103759766
2003-11-13,,70.0886459350586,4.948277473449707
2003-11-14,,69.49552154541016,4.9655609130859375
2003-11-17,,69.14627075195312,4.9785261154174805
2003-11-18,,68.42799377441406,4.9785261154174805
2003-11-19,,69.00791931152344,4.9655609130859375
2003-11-20,,68.38846588134766,4.982847690582275
2003-11-21,,68.67179870605469,4.982847690582275
2003-11-24,,69.58124542236328,4.961237907409668
2003-11-25,,69.84476470947266,4.969887733459473
2003-11-26,,70.09522247314453,4.956918716430664
2003-11-28,,70.14791107177734,4.948678493499756
2003-12-01,,70.90574645996094,4.931328773498535
2003-12-02,,70.72783660888672,4.935669898986816
2003-12-03,,70.61577606201172,4.931328773498535
2003-12-04,,70.90574645996094,4.94000244140625
2003-12-05,,70.41149139404297,4.983375072479248
2003-12-08,,70.885986328125,4.970361232757568
2003-12-09,,70.33902740478516,4.948678493499756
2003-12-10,,70.33244323730469,4.9616899490356445
2003-12-11,,71.12322998046875,4.983375072479248
2003-12-12,,71.26161193847656,4.983375072479248
2003-12-15,,70.90574645996094,4.974700927734375
2003-12-16,,71.27474975585938,4.983375072479248
2003-12-17,,71.49880981445312,4.9920477867126465
2003-12-18,,72.30278015136719,4.996387958526611
2003-12-19,,72.10149383544922,4.996387958526611
2003-12-22,,72.60469055175781,4.9920477867126465
2003-12-23,,72.65103149414062,4.966025352478027
2003-12-24,,72.57823181152344,4.987715244293213
2003-12-26,,72.63114929199219,4.996387958526611
2003-12-29,,73.59783935546875,4.979034900665283
2003-12-30,,73.61105346679688,4.974700927734375
2003-12-31,,73.6772232055664,4.995291709899902
2004-01-02,,73.6441650390625,4.969001293182373
2004-01-05,,74.44530487060547,4.969001293182373
2004-01-06,,74.51812744140625,4.995291709899902
2004-01-07,,74.76971435546875,4.999676704406738
2004-01-08,,75.06766510009766,4.999676704406738
2004-01-09,,74.41218566894531,5.039116859436035
2004-01-12,,74.96174621582031,5.043494701385498
2004-01-13,,74.52473449707031,5.056642532348633
2004-01-14,,75.14710235595703,5.061025142669678
2004-01-15,,75.33250427246094,5.061025142669678
2004-01-16,,75.63047790527344,5.047879219055176
2004-01-20,,75.61054992675781,5.039116859436035
2004-01-21,,76.20642852783203,5.047879219055176
2004-01-22,,76.00780487060547,5.061025142669678
2004-01-23,,75.76285552978516,5.039116859436035
2004-01-26,,76.71627807617188,5.025965690612793
2004-01-27,,75.92839050292969,5.034729957580566
2004-01-28,,75.06105041503906,5.008444786071777
2004-01-29,,75.13385772705078,5.004060745239258
2004-01-30,,75.13385772705078,5.036167621612549
2004-02-02,,75.45829772949219,5.031769275665283
2004-02-03,,75.33250427246094,5.0449652671813965
2004-02-04,,74.71676635742188,5.040566444396973
2004-02-05,,74.93524932861328,5.027372360229492
2004-02-06,,75.77611541748047,5.049360275268555
2004-02-09,,75.79595947265625,5.0537590980529785
2004-02-10,,76.04094696044922,5.0449652671813965
2004-02-11,,76.84866333007812,5.066956996917725
2004-02-12,,76.5705795288086,5.058163166046143
2004-02-13,,76.2262954711914,5.071352481842041
2004-02-17,,76.9148941040039,5.066956996917725
2004-02-18,,76.57718658447266,5.066956996917725
2004-02-19,,76.29251861572266,5.066956996917725
2004-02-20,,76.060791015625,5.0537590980529785
2004-02-23,,75.86875915527344,5.062558650970459
2004-02-24,,75.73635864257812,5.071352481842041
2004-02-25,,76.0541763305664,5.075753688812256
2004-02-26,,76.10050201416016,5.066956996917725
2004-02-27,,76.15347290039062,5.09785270690918
2004-03-01,,76.90825653076172,5.0934367179870605
2004-03-02,,76.45806884765625,5.084610939025879
2004-03-03,,76.59707641601562,5.080200672149658
2004-03-04,,76.79573822021484,5.0890212059021
2004-03-05,,77.053955078125,5.13757848739624
2004-03-08,,76.11377716064453,5.150820255279541
2004-03-09,,75.80918884277344,5.164058208465576
2004-03-10,,74.53799438476562,5.159642696380615
2004-03-11,,73.5713119506836,5.155231475830078
2004-03-12,,74.53799438476562,5.155231475830078
2004-03-15,,73.6242904663086,5.150820255279541
2004-03-16,,74.01493072509766,5.1684722900390625
2004-03-17,,74.84253692626953,5.1684722900390625
2004-03-18,,74.8624038696289,5.150820255279541
2004-03-19,,73.78938293457031,5.141989707946777
2004-03-22,,72.85256958007812,5.159642696380615
2004-03-23,,72.7263412475586,5.159642696380615
2004-03-24,,72.7861328125,5.159642696380615
2004-03-25,,73.74952697753906,5.155231475830078
2004-03-26,,73.76945495605469,5.133162498474121
2004-03-29,,74.80593872070312,5.119922637939453
2004-03-30,,75.05838775634766,5.115503787994385
2004-03-31,,75.1447982788086,5.15227746963501
2004-04-01,,75.59661865234375,5.134552478790283
2004-04-02,,76.1679916381836,5.076964378356934
2004-04-05,,76.58653259277344,5.054814338684082
